WB	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif.exp	delabel
F46G10.2	479,7354608	-0,277908162	0,154930809	-1,793756607	0,072852026	0,219389625	NO	
T02B11.3	79,60867195	0,423554241	0,236192123	1,793261501	0,07293112	0,219564003	NO	
K01D12.1	3636,523725	-0,268233961	0,149582102	-1,793222305	0,072937385	0,219564003	NO	
F53B7.4	18,60327487	-0,573476811	0,319814735	-1,793153188	0,072948433	0,219564003	NO	
F52G3.5	721,8164453	-0,198541943	0,110729002	-1,793043727	0,072965933	0,219578043	NO	
nhr-4	1408,198548	0,121469108	0,067751424	1,792864271	0,07299463	0,219625769	NO	
F56A12.10	0,940856755	2,127801549	1,186854331	1,792807672	0,073003682		NO	
Y24D9A.14	15,07612528	-0,744925579	0,415557929	-1,792591425	0,073038279	0,219718458	NO	
str-39	1,16098098	1,773266128	0,989222942	1,79258492	0,073039319		NO	
ugt-49	731,7820503	-0,40003434	0,223220576	-1,792103344	0,073116413	0,219914838	NO	
Y79H2A.3	2770,233983	-0,491176793	0,274127121	-1,791784746	0,073167453	0,22002967	NO	
msrp-3	1,239088245	1,771072091	0,988537432	1,791608527	0,073195696		NO	
tnsl-1	633,3821852	-0,490414953	0,273729212	-1,791606197	0,07319607	0,220077041	NO	
dnc-1	4743,661066	-0,539980564	0,301505847	-1,79094558	0,073302028	0,220356897	NO	
Y43F8C.5	1,252502741	-1,981504264	1,106494943	-1,790793783	0,073326393		NO	
F42G2.2	214,8908022	-0,358043139	0,199949608	-1,790666876	0,073346768	0,220452655	NO	
K05C4.5	3861,102735	-0,241326563	0,134801021	-1,790242847	0,07341488	0,220618613	NO	
Y41C4A.11	32,56495328	0,458940341	0,256411689	1,789857333	0,07347685	0,220695782	NO	
let-504	3920,808824	-0,486384596	0,271774805	-1,789660363	0,073508528	0,220695782	NO	
scav-3	2116,602031	0,126945136	0,070935418	1,789587497	0,07352025	0,220695782	NO	
C06A1.6	10,47126804	-0,543791818	0,303871432	-1,789545712	0,073526973	0,220695782	NO	
W06D11.2	141,8292861	0,357662672	0,199862804	1,789540949	0,073527739	0,220695782	NO	
Y46E12BL.2	2804,933042	-0,29991664	0,167604727	-1,789428284	0,073545868	0,220695782	NO	
fbxc-39	458,2164001	-0,373379244	0,20866061	-1,789409336	0,073548917	0,220695782	NO	
B0350.77	25,88302924	-0,811993805	0,453780797	-1,789396577	0,07355097	0,220695782	NO	
ZK1098.11	555,9102432	0,359270658	0,200781516	1,789361219	0,073556661	0,220695782	NO	
C06G3.6	5853,154841	-0,488647508	0,273126258	-1,789090191	0,073600292	0,220787969	NO	
ufc-1	3387,555053	0,36051096	0,201568752	1,788526033	0,073691179	0,221021861	NO	
ZK512.10	0,606360471	1,979919831	1,107019748	1,78851356	0,07369319		NO	
pgl-1	1783,563273	0,255751464	0,14300827	1,788368353	0,073716599	0,221059346	NO	
aqp-4	1977,557527	0,295463679	0,165227241	1,788226187	0,073739523	0,221089338	NO	
sre-27	9,795908363	0,727936839	0,407161122	1,787834836	0,073802659	0,221237246	NO	
iscu-1	1810,449565	0,282873066	0,158235883	1,787667	0,073829749	0,221237246	NO	
Y76B12C.3	3681,49489	0,314037446	0,175672106	1,787634089	0,073835062	0,221237246	NO	
rbg-2	3332,249114	-0,427094213	0,238920473	-1,787599899	0,073840582	0,221237246	NO	
C26G2.7	1,293529549	1,651554791	0,924000453	1,787396083	0,073873494		NO	
F02E9.7	986,7249967	0,146372337	0,081896129	1,78729249	0,073890227	0,221335258	NO	
F01D4.8	31,78572342	-0,42462867	0,237603867	-1,787128613	0,073916704	0,221335258	NO	
rpl-24.2	5492,218146	0,220076588	0,12315186	1,787034224	0,073931957	0,221335258	NO	
F10C1.16	14,86593477	0,500881946	0,28029891	1,786956452	0,073944527	0,221335258	NO	
immp-1	796,9335315	0,371078512	0,207663364	1,786923341	0,073949879	0,221335258	NO	
nkb-3	2868,442825	-0,324149385	0,181401488	-1,786916906	0,07395092	0,221335258	NO	
C33A12.1	6141,651742	0,377426996	0,211280698	1,786377077	0,074038225	0,221557801	NO	
srh-136	4,179836303	-0,997063314	0,558238137	-1,78608957	0,074084757		NO	
srsx-40	2,802505692	1,457118991	0,81583399	1,786048398	0,074091422		NO	
K04C2.2	3134,580838	-0,354859602	0,198685721	-1,786034753	0,074093631	0,221684828	NO	
B0334.3	6868,94553	0,186125089	0,104221021	1,785868984	0,074120474	0,221726363	NO	
ZK682.7	355,8178406	-0,385243184	0,215755948	-1,785550701	0,074172035	0,221810379	NO	
B0496.6	8,257221959	0,868519962	0,486419865	1,785535551	0,07417449	0,221810379	NO	
elks-1	5063,792526	-0,311656093	0,174579815	-1,785178273	0,074232405	0,221944772	NO	
Y5H2A.4	18,90353286	-0,537769071	0,301274888	-1,784978076	0,074264873	0,222003049	NO	
ins-37	35,66793364	0,386193259	0,216377164	1,784815235	0,074291291	0,222043224	NO	
F58F9.4	38,38913525	-0,433283249	0,242783304	-1,784650105	0,074318089	0,222056783	NO	
C25D7.10	773,0792271	0,128407233	0,071952771	1,784604407	0,074325506	0,222056783	NO	
F26B1.8	0,905269917	2,574143079	1,442432637	1,784584606	0,07432872		NO	
catp-4	13,63863654	-0,833999109	0,467344902	-1,784547356	0,074334767	0,222056783	NO	
spr-1	911,7283231	-0,427627685	0,239663727	-1,784282048	0,074377846	0,222123222	NO	
T13G4.1	8,292493293	-0,61961533	0,347269255	-1,784250466	0,074382975	0,222123222	NO	
grd-7	19,59490004	-0,457716888	0,256569186	-1,7839901	0,074425274	0,222210748	NO	
F13B9.2	522,9876801	-0,267824443	0,150168352	-1,783494589	0,074505828	0,222412442	NO	
dpy-27	6970,792841	-0,518082628	0,29058955	-1,782867371	0,074607896	0,222611307	NO	
dmsr-9	7,376530926	-0,678304001	0,380457127	-1,7828658	0,074608151	0,222611307	NO	
T13F2.2	1534,832305	0,294311583	0,165083049	1,782809234	0,074617362	0,222611307	NO	
gst-4	3437,963548	-0,50190265	0,281530391	-1,782765438	0,074624494	0,222611307	NO	
T09D3.3	208,7380123	-0,542210157	0,304197515	-1,782427962	0,074679469	0,222736464	NO	
C31H5.4	7771,205023	0,385294957	0,216183886	1,782255668	0,074707549	0,222759524	NO	
K07A12.5	317,1476297	0,419773092	0,235541693	1,78216046	0,074723069	0,222759524	NO	
znfx-1	1127,609085	-0,769136684	0,431580184	-1,782140867	0,074726263	0,222759524	NO	
soem-1	1287,726848	0,180790064	0,101457838	1,781923093	0,074761774	0,222814028	NO	
epg-7	3718,637048	-0,516954041	0,290118991	-1,781869013	0,074770595	0,222814028	NO	
Y41D4B.15	44,60033058	0,48959134	0,274784318	1,781729551	0,074793345	0,222843008	NO	
sdz-33	1082,380359	0,253530331	0,142312906	1,781499227	0,074830931	0,222916171	NO	
jun-1	2178,933819	0,294864994	0,165524494	1,781397946	0,074847464	0,222926603	NO	
wrt-2	5290,428325	-0,330916983	0,185801707	-1,781022297	0,074908808	0,223033147	NO	
mec-14	50,87787814	-0,300731429	0,168863426	-1,780915124	0,074926318	0,223033147	NO	
rde-10	1000,226635	-0,340787666	0,191359785	-1,780874004	0,074933036	0,223033147	NO	
Y43F4B.10	2816,224473	0,311535086	0,174935227	1,780859645	0,074935383	0,223033147	NO	
srh-20	5,02941494	-0,835873371	0,469453208	-1,780525419	0,074990013		NO	
col-172	1615,357975	0,313526065	0,176121316	1,780171036	0,075047974	0,223329403	NO	
C49F8.1	72,46401898	0,329056373	0,18488235	1,779814962	0,075106248	0,223463947	NO	
ZK792.5	2986,596575	-0,364447284	0,204827139	-1,779291975	0,075191906	0,22360979	NO	
fgt-1	10956,57131	0,183785999	0,103295659	1,779222865	0,075203231	0,22360979	NO	
gpc-2	11036,735	0,320598668	0,18019482	1,779178054	0,075210575	0,22360979	NO	
T23E7.2	4796,797344	-0,45073596	0,253339765	-1,779175723	0,075210957	0,22360979	NO	
R09E10.6	96,65542126	-0,4856795	0,272995218	-1,779076955	0,075227146	0,22360979	NO	
C26H9A.4	7,903030131	-0,896021168	0,50365742	-1,779029025	0,075235004	0,22360979	NO	
sre-4	79,78415743	-0,302620827	0,170117643	-1,778891488	0,075257554	0,22360979	NO	
gfm-1	3376,130782	-0,287370397	0,161545907	-1,778877608	0,07525983	0,22360979	NO	
E02H4.4	345,3934327	-0,207691425	0,116766636	-1,778688094	0,075290912	0,2236629	NO	
F23D12.11	49,80366792	0,564685966	0,317487372	1,778609216	0,075303852	0,2236629	NO	
Y62E10A.6	702,9071093	-0,342737383	0,192710157	-1,778512289	0,075319755	0,223663251	NO	
Y57G11C.42	1410,810847	-0,339056332	0,190648215	-1,778439585	0,075331686	0,223663251	NO	
mdt-9	2644,246835	0,283693538	0,15952452	1,778369484	0,075343191	0,223663251	NO	
spcs-1	3256,442157	0,30172066	0,169681337	1,778160554	0,075377489	0,223715573	NO	
K04H4.2	13522,93779	-0,408538354	0,229762447	-1,778090197	0,075389042	0,223715573	NO	
C25A11.2	629,3091299	0,189847774	0,106774633	1,778023189	0,075400046	0,223715573	NO	
ctsa-3.2	59,187197	-0,409841973	0,230530828	-1,777818513	0,075433667	0,223776517	NO	
iglr-3	1359,872765	-0,240468608	0,135268588	-1,777712125	0,075451147	0,223789568	NO	
C34B2.11	795,7955543	-0,1534607	0,086349278	-1,777208847	0,075533884	0,223964528	NO	
bkip-1	446,9055646	0,440244779	0,247719026	1,77719405	0,075536318	0,223964528	NO	
sam-10	5736,52116	-0,361479083	0,203412239	-1,777076373	0,075555675	0,223983103	NO	
nhr-15	440,4130151	-0,279895526	0,157514346	-1,776952594	0,07557604	0,224004659	NO	
acox-1.6	2096,799236	-0,188993646	0,106365347	-1,776834762	0,075595431	0,22402332	NO	
W03D8.3	99,57486111	-0,317640364	0,178779	-1,776720783	0,075614191	0,224040108	NO	
F14D2.5	19,12284308	0,59253942	0,333564708	1,776385226	0,075669444	0,224164997	NO	
ZK813.4	528,5895301	-0,198248878	0,111616653	-1,77615861	0,075706778	0,224173543	NO	
ZC239.15	18,68344712	-0,564027964	0,317564681	-1,7761042	0,075715744	0,224173543	NO	
F14H8.2	26,25387897	-0,458957512	0,258408764	-1,776091124	0,075717899	0,224173543	NO	
T23F11.10	0,952226695	1,874173301	1,05527941	1,775997221	0,075733375		NO	
svop-1	729,4342582	0,167357148	0,094233686	1,775980065	0,075736203	0,224173543	NO	
hic-1	459,2660314	0,349023698	0,196525662	1,775970094	0,075737846	0,224173543	NO	
C50H11.8	6,921354346	-1,045395582	0,588686263	-1,775811068	0,075764063	0,224199563	NO	
slc-36.5	355,9312253	0,267355332	0,150558445	1,775757793	0,075772847	0,224199563	NO	
Y48G1BR.1	2128,287996	-0,377644019	0,212678255	-1,775658819	0,075789169	0,224209078	NO	
pho-13	213,7895487	-0,252385245	0,142167673	-1,775264659	0,075854198	0,224311932	NO	
C35E7.4	3865,816177	-0,293388088	0,165268448	-1,775221416	0,075861335	0,224311932	NO	
ppat-1	267,8750019	-0,224634029	0,126542306	-1,775169393	0,075869922	0,224311932	NO	
grl-8	39,87206088	-0,340512434	0,191831016	-1,775064541	0,075887231	0,224311932	NO	
Y39A1A.16	126,7140583	-0,349363735	0,196819003	-1,775050834	0,075889494	0,224311932	NO	
C46G7.1	1025,126653	0,364859394	0,205573963	1,774832716	0,075925513	0,224362648	NO	
cec-1	10932,64125	-0,272336902	0,153447559	-1,774788104	0,075932881	0,224362648	NO	
Y51H7C.15	377,9769579	-0,482026954	0,271616059	-1,774662941	0,075953558	0,224384988	NO	
linc-53	0,761791746	-2,384427214	1,343607749	-1,774645328	0,075956468		NO	
F55G11.6	27,76849258	-0,716338018	0,403670547	-1,774561022	0,075970398	0,224395989	NO	
twk-33	75,55256527	-0,409670019	0,230875774	-1,774417523	0,075994113	0,22442729	NO	
nasp-2	21184,54855	0,21720466	0,122463203	1,773632028	0,076124036	0,224766388	NO	
C25H3.16	90,00718383	-0,335756854	0,189311893	-1,773564509	0,076135213	0,224766388	NO	
linc-43	39,14272264	0,517749742	0,292038033	1,772884636	0,076247825	0,22501756	NO	
unc-27	7753,101681	0,283995604	0,160194397	1,772818583	0,076258773	0,22501756	NO	
F02C12.2	14,81080568	0,511493683	0,288526028	1,77278177	0,076264875	0,22501756	NO	
sel-11	2799,928311	0,196967096	0,111110317	1,772716528	0,076275691	0,22501756	NO	
acl-3	320,3429072	0,232033543	0,130896126	1,77265401	0,076286056	0,22501756	NO	
let-418	13162,65481	-0,639313629	0,360679588	-1,772525118	0,07630743	0,225041804	NO	
T13A10.1	12,75643947	-0,772509538	0,43587772	-1,772307926	0,076343456	0,225109247	NO	
feh-1	3136,711394	-0,360297589	0,203311049	-1,772149578	0,076369731	0,225147916	NO	
oac-23	0,603412246	2,363862413	1,333929656	1,772104251	0,076377254		NO	
F10G7.5	1263,879868	0,156347435	0,088232497	1,771993762	0,076395593	0,225185355	NO	
C33G8.2	18,01129402	-0,785722962	0,44345133	-1,771835845	0,07642181	0,22522383	NO	
him-6	490,7467484	-0,300682405	0,169716364	-1,771675973	0,07644836	0,225263271	NO	
F34H10.4	32,85434901	-0,433892535	0,244924354	-1,77153692	0,076471459	0,225292529	NO	
DH11.5	910,3028938	-0,236219743	0,13336361	-1,771245867	0,076519825	0,225396206	NO	
ptr-3	354,4265109	-0,340783791	0,192421331	-1,771029174	0,07655585	0,225463503	NO	
crn-3	2404,114984	-0,569720094	0,321703789	-1,770946174	0,076569653	0,22546534	NO	
tdo-2	1664,717446	0,167052265	0,094336842	1,770806217	0,076592932	0,225495074	NO	
F59A6.5	3312,429652	-0,631495985	0,356650652	-1,770628994	0,076622417	0,225543069	NO	
ugt-43	20,88963155	-0,539878032	0,304994465	-1,770124031	0,076706481	0,225685168	NO	
B0207.15	0,598742889	-1,801139616	1,017522825	-1,770122077	0,076706807		NO	
F44A6.4	845,0083453	0,354228136	0,200119771	1,770080657	0,076713705	0,225685168	NO	
pmt-2	2559,654323	0,146959206	0,083024824	1,770063442	0,076716573	0,225685168	NO	
T19C3.7	13,78974579	0,468426652	0,264644521	1,770022101	0,076723459	0,225685168	NO	
M01B2.8	8,062476815	0,860577135	0,486257091	1,769798633	0,076760692	0,225755873	NO	
homt-1	1851,534487	0,230745046	0,130386227	1,769704136	0,076776441	0,22576338	NO	
C42D4.18	844,2150491	-0,369984097	0,209083936	-1,769548176	0,076802439	0,225776616	NO	
clec-209	65,26678336	0,617038061	0,348719472	1,769439653	0,076820533	0,225776616	NO	
F56A4.2	65,26678336	0,617038061	0,348719472	1,769439653	0,076820533	0,225776616	NO	
F33C8.2	24,02268937	-0,605476589	0,342220561	-1,769258364	0,076850768	0,225826682	NO	
Y45F10D.7	2515,099151	-0,254381688	0,143792879	-1,769084042	0,076879851	0,225873345	NO	
Y51H4A.13	15,23626511	0,612967443	0,346550244	1,768769331	0,076932377	0,225988857	NO	
C18E9.9	1393,997274	0,34696384	0,196196417	1,768451459	0,07698546	0,226105966	NO	
dnj-11	4699,348634	-0,469411777	0,265465949	-1,768256079	0,077018103	0,226163011	NO	
pnn-1	5762,019457	-0,310671361	0,175709516	-1,768096387	0,077044791	0,226188905	NO	
T08D10.4	24,22755647	-0,462281105	0,261464543	-1,768045106	0,077053363	0,226188905	NO	
dyn-1	4095,377899	-0,428947811	0,242631416	-1,767898889	0,077077809	0,226221847	NO	
col-124	64,76792	-0,265993569	0,150496475	-1,767440523	0,077154482	0,226407349	NO	
dbt-1	2036,031089	0,114529979	0,064802754	1,76736285	0,07716748	0,226407349	NO	
C52G5.2	2117,61088	0,331882922	0,18779776	1,767235787	0,077188749	0,226430918	NO	
Y106G6D.5	748,2211255	-0,425021051	0,240519871	-1,767093293	0,077212606	0,22646207	NO	
F46A9.12	12,36150098	-0,702349515	0,397577936	-1,766570655	0,077300159	0,22668	NO	
ugt-20	178,8467174	-0,325663168	0,184383799	-1,766224423	0,077358205	0,226739239	NO	
M03D4.4	1867,580595	-0,32747049	0,185411188	-1,766185164	0,077364789	0,226739239	NO	
ugt-18	93,39685022	0,468956525	0,265530773	1,766109894	0,077377414	0,226739239	NO	
bam-2	2370,998981	-0,369071501	0,208976674	-1,766089456	0,077380842	0,226739239	NO	
F07G6.8	131,4347237	0,434093094	0,245798178	1,76605497	0,077386627	0,226739239	NO	
prx-5	1267,481717	0,140491441	0,079555508	1,765954928	0,077403411	0,226749581	NO	
Y81B9A.3	0,675150426	1,994113292	1,129252943	1,765869466	0,077417751		NO	
C16D9.4	340,3197705	-0,157135196	0,089004001	-1,765484631	0,077482351	0,226908099	NO	
eat-3	2299,158864	-0,468657623	0,265463236	-1,765433244	0,07749098	0,226908099	NO	
ced-5	1427,693559	-0,576365182	0,326479347	-1,76539554	0,077497313	0,226908099	NO	
fbxa-23	10,66156514	-0,638977778	0,361971932	-1,765268855	0,077518591	0,226931564	NO	
rad-8	1651,388937	0,166041161	0,09406449	1,765184307	0,077532795	0,226934313	NO	
R07B7.8	365,5442991	-0,330370918	0,187226513	-1,764552002	0,077639088	0,227180426	NO	
M18.3	717,8885783	0,171436286	0,097157125	1,764526136	0,077643439	0,227180426	NO	
srd-42	4,189815033	0,830777931	0,470838289	1,76446553	0,077653634		NO	
sdpn-1	2914,093315	-0,242360777	0,137368835	-1,764306847	0,077680332	0,227249507	NO	
cox-16	1630,133569	0,240109875	0,136103704	1,764168553	0,077703605	0,22727607	NO	
lin-49	1917,533012	-0,539007203	0,30556486	-1,763969857	0,077737054	0,22727607	NO	
ebax-1	4494,165624	-0,530045529	0,300488646	-1,763945282	0,077741192	0,22727607	NO	
ZK662.5	53,13319307	-0,455753016	0,258372584	-1,763937212	0,077742551	0,22727607	NO	
F22B5.4	1119,856367	0,343724365	0,194875206	1,763817836	0,077762654	0,227276207	NO	
gst-1	3476,422038	0,309916773	0,175714847	1,763748359	0,077774355	0,227276207	NO	
rgl-1	3337,030988	-0,210232932	0,119208739	-1,763569799	0,077804436	0,227276207	NO	
tra-1	505,5324234	-0,323660446	0,183530107	-1,763527799	0,077811513	0,227276207	NO	
fbxb-103	991,2238579	0,227455212	0,128980046	1,763491487	0,077817632	0,227276207	NO	
Y47D3B.4	423,9386595	-0,300766651	0,170555928	-1,763448823	0,077824821	0,227276207	NO	
cku-80	725,7321286	-0,52134893	0,295659902	-1,763339991	0,077843164	0,227276207	NO	
F35B3.4	1070,422392	0,454135553	0,257547769	1,763306106	0,077848876	0,227276207	NO	
fipr-17	5,403969622	1,142668784	0,648069471	1,763188723	0,077868665		NO	
linc-30	59,21809142	-0,289597352	0,16428834	-1,762738313	0,077944636	0,227516947	NO	
ifp-1	4200,608877	-0,495162383	0,280982979	-1,762250454	0,078026991	0,227718486	NO	
sri-42	0,856439141	-2,001390494	1,135958956	-1,761851063	0,078094465		NO	
irld-30	4,854287017	-0,917639751	0,520904346	-1,761628133	0,078132147		NO	
C05D12.4	783,2925015	-0,423641763	0,240555771	-1,76109582	0,078222186	0,228249218	NO	
lipl-2	380,0379358	-0,319822312	0,181613874	-1,761001536	0,078238143	0,228256847	NO	
srsx-29	1,288089134	-1,591810829	0,903965599	-1,760919698	0,078251995		NO	
R10D12.8	264,7860801	-0,336000044	0,190863491	-1,760420719	0,078336499	0,228504829	NO	
fbxb-26	606,1504477	0,248351527	0,1410863	1,760280959	0,078360181	0,228519149	NO	
Y48C3A.5	2190,207661	-0,325148114	0,184718677	-1,760234097	0,078368123	0,228519149	NO	
ntl-4	3527,144404	-0,529581677	0,300914564	-1,759907097	0,07842356	0,228641831	NO	
Y71F9AL.2	45,75876808	-0,312395162	0,177548765	-1,759489353	0,078494427	0,228809449	NO	
ndc-80	2747,090097	-0,558974956	0,317736265	-1,75924192	0,078536427	0,228892878	NO	
pkc-1	4847,402172	-0,372786136	0,21193087	-1,758998754	0,07857772	0,228941	NO	
ZK616.3	278,5912917	0,325409918	0,184998469	1,758987082	0,078579703	0,228941	NO	
arle-14	1147,305204	0,177600958	0,100973459	1,758887534	0,078596613	0,228951278	NO	
srz-63	17,35013068	-0,551705742	0,313681884	-1,758806516	0,078610378	0,22895239	NO	
Y73B6BL.37	0,584252859	-2,72917253	1,551728725	-1,758794876	0,078612355		NO	
Y62H9A.7	3,849224139	0,857751979	0,487708742	1,758738167	0,078621991		NO	
cah-5	918,0244217	0,175826461	0,099980594	1,758605875	0,078644474	0,228999349	NO	
pqn-35	1783,848808	-0,371419605	0,211207378	-1,758554118	0,078653272	0,228999349	NO	
ncx-4	418,9605229	-0,282303679	0,160559706	-1,758247359	0,07870543	0,229101349	NO	
C15H11.17	2,432285716	1,836533111	1,044547727	1,758208901	0,078711971		NO	
C17E4.10	3242,614239	-0,350269377	0,199231411	-1,758103181	0,078729955	0,229101349	NO	
cyp-33B1	32,62886516	-0,38901554	0,221270688	-1,758097937	0,078730847	0,229101349	NO	
rbc-1	4431,352003	-0,703561359	0,400229839	-1,757893317	0,078765663	0,229101349	NO	
cerk-1	2074,969581	-0,246388503	0,140161397	-1,757891324	0,078766002	0,229101349	NO	
F55H12.7	25,29893952	0,474937099	0,270176718	1,757875741	0,078768654	0,229101349	NO	
jmjd-3.1	4623,495068	-0,519655366	0,295635941	-1,757754367	0,078789313	0,229122483	NO	
C34F6.1	307,7351865	-0,406677166	0,231403825	-1,757434934	0,078843703	0,229209382	NO	
msi-1	828,9272186	-0,39319772	0,223735581	-1,757421501	0,078845991	0,229209382	NO	
F39G3.3	1778,897864	-0,345267901	0,196479492	-1,757271952	0,078871466	0,229244486	NO	
F28E10.10	46,55899549	-0,626820249	0,356733531	-1,757110546	0,078898968	0,229285468	NO	
ets-5	84,94127755	0,304019987	0,173100143	1,756324296	0,079033051	0,229636114	NO	
inft-2	941,8502251	-0,425354117	0,242197304	-1,756229776	0,079049182	0,229643982	NO	
kars-1	5949,253846	0,145808927	0,083035776	1,755977169	0,079092307	0,229730253	NO	
syg-2	3293,734398	-0,396371063	0,225742814	-1,755852403	0,079113614	0,229753133	NO	
wsp-1	2590,599014	-0,352382173	0,200738188	-1,755431668	0,079185499	0,229922865	NO	
lat-1	6095,470559	-0,343394327	0,195658532	-1,755069526	0,079247416	0,2300636	NO	
Y44E3A.1	2170,931901	0,352285025	0,200743899	1,754897791	0,079276792	0,230109833	NO	
nhl-1	1601,195933	-0,231491479	0,131918344	-1,754808856	0,079292008	0,230114958	NO	
sut-2	3239,585363	-0,451565949	0,257343437	-1,754721058	0,079307032	0,230119523	NO	
